index,label,white_proportion
460,,0.8851886363636363
461,,0.8774477272727272
462,,0.8720568181818181
463,,0.9188204545454546
464,,0.8160386363636364
465,,0.8580181818181818
466,,0.8453363636363637
467,,0.8870840909090909
468,,0.8761
469,,0.8997477272727272
470,,0.840125
471,,0.9773772727272727
472,,0.8639386363636363
473,,0.8758545454545454
474,,0.8701477272727273
475,,0.8934545454545455
476,,0.8880954545454546
477,,0.8454477272727273
478,,0.8935295454545454
479,,0.8571659090909091
480,,0.8359727272727273
481,,0.8590977272727273
482,,0.7802659090909091
483,,0.9751181818181818
484,,0.820525
485,,0.8078613636363636
486,,0.7785840909090909
487,,0.7281022727272727
488,,0.8013545454545454
489,,0.9317295454545454
490,,0.882375
491,,0.7522022727272727
492,,0.7725909090909091
493,,0.8052590909090909
494,,0.9024613636363636
495,,0.8873818181818182
496,,0.9411181818181819
497,,0.80365
498,,0.7260363636363636
499,,0.883090909090909
500,,0.8398659090909091
501,,0.8726727272727273
502,,0.8731886363636364
503,,0.8883659090909091
504,,0.7653045454545454
505,,0.8019636363636363
506,,0.8324045454545455
507,,0.8737295454545455
508,,0.9011386363636363
509,,0.9766772727272728
510,,0.9791636363636363
511,,0.9781363636363636
512,,0.9792181818181818
513,,0.8644295454545454
514,,0.8049977272727272
515,,0.8451954545454545
516,,0.8785
517,,0.8162954545454545
518,,0.9015227272727273
519,,0.9781090909090909
520,,0.783784090909091
521,,0.8308227272727273
522,,0.8272545454545455
523,,0.9077204545454546
524,,0.9194681818181818
525,,0.8753068181818182
526,,0.8710795454545455
527,,0.8840136363636364
528,,0.7828681818181819
529,,0.9000977272727273
530,,0.8533909090909091
531,,0.8776409090909091
532,,0.782290909090909
533,,0.7870886363636364
534,,0.8952272727272728
535,,0.7953954545454546
536,,0.9100795454545455
537,,0.8459068181818182
538,,0.8478681818181818
539,,0.8573772727272727
540,,0.8554545454545455
541,,0.8548909090909091
542,,0.8857795454545454
543,,0.9079522727272727
544,,0.9203340909090909
545,,0.9064318181818182
546,,0.8953863636363636
547,,0.9499340909090909
548,,0.8164681818181818
549,,0.8696409090909091
550,,0.8894022727272727
551,,0.7901568181818182
552,,0.7606681818181819
553,,0.7917704545454546
554,,0.8027795454545454
555,,0.9092272727272728
556,,0.9220613636363636
557,,0.8740068181818181
558,,0.8027772727272727
559,,0.7584
560,,0.9098386363636364
561,,0.9032772727272728
562,,0.8479454545454546
563,,0.8529818181818182
564,,0.7595431818181818
565,,0.98135
566,,0.9099840909090909
567,,0.7809886363636364
568,,0.7358681818181818
569,,0.8671159090909091
570,,0.7699045454545455
571,,0.7802318181818182
572,,0.776325
573,,0.9060863636363636
574,,0.8147954545454545
575,,0.9681068181818182
576,,0.9646590909090909
577,,0.964975
578,,0.7745136363636363
579,,0.9096386363636364
580,,0.8886818181818181
581,,0.8834772727272727
582,,0.7893431818181819
583,,0.8888431818181818
584,,0.8302136363636363
585,,0.9066931818181818
586,,0.9317522727272727
587,,0.8950772727272728
588,,0.8262863636363637
589,,0.8551159090909091
590,,0.8774454545454545
591,,0.8452431818181818
592,,0.9155886363636364
593,,0.9311204545454546
594,,0.5525613636363637
595,,0.9164522727272727
596,,0.897175
597,,0.8845795454545454
598,,0.875925
599,,0.9007931818181818
600,,0.8915318181818181
601,,0.9150727272727273
602,,0.8210545454545455
603,,0.9804909090909091
604,,0.9812636363636363
605,,0.8958818181818182
606,,0.8294636363636364
607,,0.95535
608,,0.829975
609,,0.8717295454545455
610,,0.8623704545454546
611,,0.9682318181818181
612,,0.8027
613,,0.8616818181818182
614,,0.9786863636363636
615,,0.8630886363636364
616,,0.8084772727272728
617,,0.8094068181818181
618,,0.8645977272727273
619,,0.9073636363636364
620,,0.7915795454545455
621,,0.8336295454545455
622,,0.8981795454545455
623,,0.8385704545454545
624,,0.9060522727272727
625,,0.8979954545454546
626,,0.8737477272727273
627,,0.8829068181818182
628,,0.8740636363636364
629,,0.8533454545454545
630,,0.8665090909090909
631,,0.7890977272727273
632,,0.8544704545454546
633,,0.8708772727272728
634,,0.8903545454545455
635,,0.8207045454545454
636,,0.8661772727272727
637,,0.972275
638,,0.8909795454545455
639,,0.875990909090909
640,,0.9747068181818181
641,,0.8031545454545455
642,,0.8550931818181818
643,,0.8420363636363636
644,,0.8949659090909091
645,,0.9003818181818182
646,,0.889684090909091
647,,0.9113659090909091
648,,0.8978159090909091
649,,0.8203704545454545
650,,0.7996568181818182
651,,0.9195840909090909
652,,0.8977931818181818
653,,0.8859727272727272
654,,0.8407659090909091
655,,0.7673704545454545
656,,0.7965113636363637
657,,0.8491545454545455
658,,0.9776568181818182
659,,0.8588659090909091
660,,0.8379977272727273
661,,0.8132613636363636
662,,0.9045181818181818
663,,0.8610318181818182
664,,0.8828181818181818
665,,0.8540954545454545
666,,0.8058795454545454
667,,0.8115886363636363
668,,0.8455340909090909
669,,0.7978340909090909
670,,0.8955681818181818
671,,0.8924568181818182
672,,0.85985
673,,0.9057068181818182
674,,0.8941227272727272
675,,0.8347681818181818
676,,0.8627159090909091
677,,0.8288727272727273
678,,0.7739204545454546
679,,0.8356545454545454
680,,0.8654045454545455
681,,0.8085568181818181
682,,0.8176704545454545
683,,0.8499545454545454
684,,0.9587613636363637
685,,0.8496613636363637
686,,0.8069227272727273
687,,0.873775
688,,0.8601522727272727
689,,0.8946545454545455
690,,0.8941954545454546
691,,0.8773659090909091
692,,0.8596863636363636
693,,0.9573204545454546
694,,0.8627590909090909
695,,0.9048227272727273
696,,0.8718136363636364
697,,0.8648772727272728
698,,0.865425
699,,0.8150954545454545
700,,0.7941772727272727
701,,0.8247681818181818
702,,0.8717340909090909
703,,0.853265909090909
704,,0.8942886363636363
705,,0.7975272727272728
706,,0.8971522727272727
707,,0.9017045454545455
708,,0.8602
709,,0.7437590909090909
710,,0.8961954545454546
711,,0.8609522727272727
712,,0.7629613636363637
713,,0.8023840909090909
714,,0.96615
715,,0.9664545454545455
716,,0.9715636363636364
717,,0.9033863636363636
718,,0.8833863636363637
719,,0.8260136363636363
720,,0.8660159090909091
721,,0.8433704545454546
722,,0.8467568181818181
723,,0.8478272727272728
724,,0.8520590909090909
725,,0.8553772727272727
726,,0.8550909090909091
727,,0.8668136363636364
728,,0.8205454545454546
729,,0.8122772727272727
730,,0.8589954545454546
731,,0.884925
732,,0.8531659090909091
733,,0.8440727272727273
734,,0.8583431818181818
735,,0.9123545454545454
736,,0.8466522727272727
737,,0.8537954545454546
738,,0.8270204545454546
739,,0.8490431818181818
740,,0.88355
741,,0.9112659090909091
742,,0.9272113636363636
743,,0.8274136363636364
744,,0.9082159090909091
745,,0.9143522727272727
746,,0.8323818181818182
747,,0.8986522727272728
748,,0.9105386363636364
749,,0.9436318181818182
750,,0.9035818181818182
751,,0.842125
752,,0.8693840909090909
753,,0.917815909090909
754,,0.8856568181818182
755,,0.8695568181818182
756,,0.7486681818181818
757,,0.8976477272727272
758,,0.8670636363636364
759,,0.8464204545454546
760,,0.9005431818181818
761,,0.9087977272727272
762,,0.9138045454545455
763,,0.8892590909090909
764,,0.8380636363636363
765,,0.9494886363636363
766,,0.9250272727272727
767,,0.9054840909090909
768,,0.9174318181818182
769,,0.9857363636363636
770,,0.8445818181818182
771,,0.9857363636363636
772,,0.8416931818181819
773,,0.9857363636363636
774,,0.8692522727272727
775,,0.8859795454545455
776,,0.9372045454545455
777,,0.8517659090909091
778,,0.9771909090909091
779,,0.9169204545454546
780,,0.977434090909091
781,,0.9102204545454545
782,,0.9141386363636363
783,,0.9329818181818181
784,,0.98545
785,,0.928375
786,,0.8947045454545455
787,,0.8752318181818182
788,,0.9254272727272728
789,,0.8385295454545455
790,,0.9233113636363637
791,,0.8737522727272727
792,,0.822134090909091
793,,0.9845818181818182
794,,0.9134886363636363
795,,0.806325
796,,0.9633795454545454
797,,0.9751954545454545
798,,0.8271409090909091
799,,0.9067613636363636
800,,0.868225
801,,0.8827068181818182
802,,0.9114386363636363
803,,0.8322909090909091
804,,0.9839954545454546
805,,0.8023454545454546
806,,0.842275
807,,0.9299772727272727
808,,0.8836386363636364
809,,0.9112795454545455
810,,0.8379727272727273
811,,0.8809772727272728
812,,0.8102045454545455
813,,0.9789818181818182
814,,0.8696204545454546
815,,0.8196340909090909
816,,0.8435409090909091
817,,0.9433931818181818
818,,0.8391045454545455
819,,0.8386522727272727
820,,0.7905
821,,0.7965113636363637
822,,0.910834090909091
823,,0.9117113636363636
824,,0.9093681818181818
825,,0.9612727272727273
826,,0.9181590909090909
827,,0.9605363636363636
828,,0.9187295454545454
829,,0.7974681818181818
830,,0.7491863636363636
831,,0.8650863636363636
832,,0.8564818181818182
833,,0.9217795454545454
834,,0.8990590909090909
835,,0.8460022727272727
836,,0.8912931818181818
837,,0.845790909090909
838,,0.8677568181818182
839,,0.8889795454545455
840,,0.8950840909090909
841,,0.8948090909090909
842,,0.8826954545454545
843,,0.9120113636363636
844,,0.9248454545454545
845,,0.847809090909091
846,,0.8639886363636363
847,,0.8976477272727272
848,,0.8833227272727273
849,,0.9641045454545455
850,,0.8932772727272728
851,,0.7853909090909091
852,,0.7864045454545454
853,,0.9641795454545454
854,,0.8929886363636363
855,,0.9272613636363637
856,,0.9603545454545455
857,,0.859625
858,,0.8732909090909091
859,,0.8312204545454546
860,,0.9761886363636364
861,,0.9175045454545454
862,,0.7752477272727273
863,,0.8337045454545454
864,,0.8690795454545455
865,,0.8825068181818182
866,,0.8307068181818181
867,,0.8167977272727273
868,,0.8142386363636364
869,,0.8695772727272727
870,,0.8001613636363636
871,,0.9232886363636363
872,,0.9674181818181818
873,,0.8513
874,,0.8362204545454546
875,,0.882534090909091
876,,0.8623818181818181
877,,0.8828159090909091
878,,0.8927727272727273
879,,0.9066022727272727
880,,0.9088681818181819
881,,0.8855272727272727
882,,0.7409977272727273
883,,0.8705590909090909
884,,0.9779727272727273
885,,0.7607931818181818
886,,0.9715818181818182
887,,0.9592431818181818
888,,0.8921113636363637
889,,0.8689545454545454
890,,0.8168
891,,0.8369227272727273
892,,0.8112295454545455
893,,0.8872931818181818
894,,0.8510090909090909
895,,0.9144818181818182
896,,0.84915
897,,0.8429068181818182
898,,0.9519340909090909
899,,0.9593
900,,0.8531454545454545
901,,0.9010272727272727
902,,0.8879795454545455
903,,0.8928954545454545
904,,0.8973363636363636
905,,0.8303522727272727
906,,0.9095818181818182
907,,0.8746
908,,0.8387704545454545
909,,0.9781863636363637
910,,0.82405
911,,0.8179954545454545
912,,0.8429159090909091
913,,0.8689272727272728
914,,0.8776090909090909
915,,0.9451113636363636
916,,0.7741863636363636
917,,0.9023068181818181
918,,0.9061113636363637
919,,0.8550613636363636
920,,0.7719818181818182
921,,0.9042340909090909
922,,0.9787681818181818
923,,0.8289181818181818
924,,0.9079522727272727
925,,0.7840454545454546
926,,0.8898704545454545
927,,0.8831409090909091
928,,0.8927181818181819
929,,0.8368431818181818
930,,0.8438386363636363
931,,0.9427931818181818
932,,0.8706227272727273
933,,0.9182954545454546
934,,0.90845
935,,0.8890113636363637
936,,0.8753318181818182
937,,0.8116113636363637
938,,0.8597477272727273
939,,0.7542045454545454
940,,0.90825
941,,0.8892818181818182
942,,0.8683590909090909
943,,0.85855
944,,0.8608022727272727
945,,0.9661272727272727
946,,0.8759295454545455
947,,0.9210431818181818
948,,0.9754545454545455
949,,0.9785227272727273
950,,0.8746727272727273
951,,0.9742613636363636
952,,0.860959090909091
953,,0.8859795454545455
954,,0.8707772727272727
955,,0.8620863636363636
956,,0.8811909090909091
957,,0.8431340909090909
958,,0.8979840909090909
959,,0.9004090909090909
960,,0.864484090909091
961,,0.8767181818181818
962,,0.976215909090909
963,,0.8399477272727273
964,,0.8688931818181819
965,,0.8600659090909091
966,,0.8549068181818181
967,,0.8782795454545455
968,,0.8542295454545454
969,,0.9183840909090909
970,,0.9744113636363636
971,,0.929525
972,,0.7867818181818181
973,,0.8086363636363636
974,,0.9249818181818181
975,,0.8796227272727273
976,,0.8015318181818182
977,,0.8590272727272728
978,,0.894475
979,,0.8683477272727272
980,,0.9159068181818182
981,,0.8067659090909091
982,,0.8934113636363636
983,,0.8313295454545454
984,,0.9524363636363636
985,,0.7909954545454545
986,,0.8535159090909091
987,,0.8297818181818182
988,,0.8299363636363636
989,,0.8418113636363637
990,,0.8896022727272728
991,,0.909784090909091
992,,0.870825
993,,0.8863363636363636
994,,0.8570113636363637
995,,0.8602340909090909
996,,0.8471545454545455
997,,0.9186068181818182
998,,0.8521454545454545
999,,0.9101477272727273
1000,,0.8824590909090909
1001,,0.9058886363636364
1002,,0.8262318181818182
1003,,0.8071
1004,,0.792525
1005,,0.9642431818181818
1006,,0.8289795454545454
1007,,0.793984090909091
1008,,0.9114386363636363
1009,,0.8999931818181818
1010,,0.8450568181818182
1011,,0.9002977272727273
1012,,0.8376681818181818
1013,,0.9147681818181819
1014,,0.8845681818181819
1015,,0.8015454545454546
1016,,0.7554636363636363
1017,,0.8848931818181818
1018,,0.9245636363636364
1019,,0.8420363636363636
1020,,0.9238386363636364
1021,,0.8816704545454546
1022,,0.7636477272727272
1023,,0.9804681818181818
1024,,0.7389818181818182
1025,,0.9053977272727273
1026,,0.9284681818181818
1027,,0.8178318181818182
1028,,0.9233113636363637
1029,,0.8743136363636363
1030,,0.8753704545454546
1031,,0.8911363636363636
1032,,0.8549659090909091
1033,,0.8929022727272727
1034,,0.7017659090909091
1035,,0.8970772727272728
1036,,0.8825295454545454
1037,,0.9763727272727273
1038,,0.8156068181818181
1039,,0.8259477272727273
1040,,0.8018909090909091
1041,,0.7506568181818182
1042,,0.7731522727272727
1043,,0.9203318181818182
1044,,0.8043954545454546
1045,,0.8247818181818182
1046,,0.8267590909090909
1047,,0.88845
1048,,0.9286363636363636
1049,,0.8801795454545455
1050,,0.8652840909090909
1051,,0.8483295454545454
1052,,0.8661454545454546
1053,,0.801925
1054,,0.8927272727272727
1055,,0.9067227272727273
1056,,0.8638068181818181
1057,,0.8924022727272727
1058,,0.854875
1059,,0.8882295454545455
1060,,0.9270636363636363
1061,,0.8602113636363636
1062,,0.9447386363636363
1063,,0.8877840909090909
1064,,0.9410477272727272
1065,,0.9032727272727272
1066,,0.8031522727272727
1067,,0.7617772727272727
1068,,0.7964977272727273
1069,,0.8600931818181818
1070,,0.8989159090909091
1071,,0.8197045454545454
1072,,0.7795522727272727
1073,,0.8161136363636363
1074,,0.9005272727272727
1075,,0.7751977272727273
1076,,0.8421181818181818
1077,,0.8358136363636364
1078,,0.8615931818181818
1079,,0.9208204545454546
1080,,0.8545886363636364
1081,,0.9044818181818182
1082,,0.8454090909090909
1083,,0.9070227272727273
1084,,0.8639272727272728
1085,,0.772784090909091
1086,,0.8548272727272728
1087,,0.9120977272727273
1088,,0.920325
1089,,0.887475
1090,,0.9202363636363636
1091,,0.9246931818181818
1092,,0.8364795454545455
1093,,0.8569454545454546
1094,,0.7895272727272727
1095,,0.8569
1096,,0.8076636363636364
1097,,0.8020590909090909
1098,,0.9074409090909091
1099,,0.9056727272727273
1100,,0.9025818181818182
1101,,0.813490909090909
1102,,0.8449068181818182
1103,,0.7462363636363636
1104,,0.8520340909090909
1105,,0.9230909090909091
1106,,0.918325
1107,,0.9166590909090909
1108,,0.8642659090909091
1109,,0.7487909090909091
1110,,0.870025
1111,,0.8745727272727273
1112,,0.9244022727272727
1113,,0.8984272727272727
1114,,0.8604727272727273
1115,,0.8683613636363636
1116,,0.8930090909090909
1117,,0.9806522727272727
1118,,0.9810727272727273
1119,,0.9724772727272727
1120,,0.9791363636363636
1121,,0.8610568181818182
1122,,0.9817318181818182
1123,,0.9810159090909091
1124,,0.9810659090909091
1125,,0.9815090909090909
1126,,0.8630772727272727
1127,,0.8219636363636363
1128,,0.8857636363636363
1129,,0.8601909090909091
1130,,0.7687090909090909
1131,,0.8567318181818182
1132,,0.8825113636363636
1133,,0.9405113636363637
1134,,0.8510295454545455
1135,,0.9417
1136,,0.9383522727272727
1137,,0.9188045454545455
1138,,0.9442454545454545
1139,,0.9204795454545455
1140,,0.8966
1141,,0.9383454545454546
1142,,0.8158318181818182
1143,,0.8820022727272727
1144,,0.8810318181818182
1145,,0.8348204545454545
1146,,0.7872340909090909
1147,,0.8610045454545454
1148,,0.8993136363636364
1149,,0.9199113636363636
1150,,0.8732068181818182
1151,,0.9099954545454545
1152,,0.9088068181818182
1153,,0.8612568181818182
1154,,0.8502590909090909
1155,,0.9080090909090909
1156,,0.8545159090909091
1157,,0.8905863636363637
1158,,0.981384090909091
1159,,0.7723522727272727
1160,,0.9200704545454546
1161,,0.8709022727272727
1162,,0.8983113636363637
1163,,0.8005954545454546
1164,,0.9161545454545454
1165,,0.8706318181818182
1166,,0.846825
1167,,0.8683431818181818
1168,,0.9719181818181818
1169,,0.8698863636363636
1170,,0.8029136363636363
1171,,0.7712318181818182
1172,,0.8281068181818182
1173,,0.7962977272727273
1174,,0.8144931818181819
1175,,0.7920863636363636
1176,,0.9159681818181818
1177,,0.8784931818181818
1178,,0.8622909090909091
1179,,0.9064886363636364
1180,,0.868375
1181,,0.9198068181818182
1182,,0.7270181818181818
1183,,0.9165113636363637
1184,,0.8922068181818181
1185,,0.9153204545454545
